DATE,PRCP,SNWD,TAVG,TMAX,TMIN
2021-10-10,0.005,,44.75,53.0,33.75
2021-10-11,0.015,,48.0,62.0,38.5
2021-10-12,0.0025,,46.25,56.0,39.5
2021-10-13,0.025,,42.25,55.0,36.333333333333336
2021-10-14,0.075,,43.25,57.0,30.0
2021-10-15,0.0,,43.25,61.0,32.0
2021-10-16,0.0,,45.5,62.0,33.0
2021-10-17,0.0,,42.5,59.0,30.75
2021-10-18,0.0,,44.75,60.0,34.75
2021-10-19,0.0,,47.25,65.0,34.333333333333336
2021-10-20,0.0,,54.5,68.0,41.75
2021-10-21,0.0,,55.0,,47.0
2021-10-22,0.0,,50.5,62.0,40.666666666666664
2021-10-23,0.0,,43.5,57.0,33.0
2021-10-24,0.0,,39.75,58.0,27.333333333333332
2021-10-25,0.0,,41.75,59.0,29.0
2021-10-26,0.0,,43.25,58.0,27.0
2021-10-27,0.0,,42.5,60.0,30.5
2021-10-28,0.0,,42.75,61.0,29.5
2021-10-29,0.0,,46.5,63.0,33.5
2021-10-30,0.0,,51.25,64.0,39.0
2021-10-31,0.0,,49.5,63.0,46.0
2021-11-01,0.0,,47.5,60.0,37.75
2021-11-02,0.0775,0.4,44.5,,40.0
2021-11-03,0.245,,45.0,58.0,36.666666666666664
2021-11-04,0.05500000000000001,,50.25,65.0,43.0
2021-11-05,0.20500000000000002,,42.75,54.0,32.0
2021-11-06,0.0,,39.25,55.0,30.0
2021-11-07,0.0,,42.0,57.0,29.0
2021-11-08,0.0275,,42.75,54.0,38.0
2021-11-09,0.0,,39.75,56.0,30.333333333333332
2021-11-10,0.0,,41.0,,29.75
2021-11-11,0.0,,39.5,53.0,30.0
2021-11-12,0.0,,36.5,53.0,28.5
2021-11-13,0.0,,37.0,41.0,27.75
2021-11-14,0.0,,41.0,46.0,34.333333333333336
2021-11-15,0.0,,40.5,44.0,34.5
2021-11-16,0.0,,39.0,52.0,37.5
2021-11-17,0.0,,38.0,47.0,27.666666666666668
2021-11-18,0.0,,42.0,54.0,37.666666666666664
2021-11-19,0.0125,,44.0,53.0,38.0
2021-11-20,0.0075,,44.75,57.0,39.0
2021-11-21,0.0,,42.0,56.0,33.333333333333336
2021-11-22,0.005,,41.5,44.0,36.0
2021-11-23,0.02,,34.75,45.0,
2021-11-24,0.0,,31.5,45.0,22.25
2021-11-25,0.0,,34.5,45.0,24.0
2021-11-26,0.01,,38.75,,33.5
2021-11-27,0.3375,,36.0,40.0,29.5
2021-11-28,0.0975,0.4,39.0,45.0,35.0
2021-11-29,0.41250000000000003,0.8,34.5,40.0,
2021-11-30,0.0575,,32.75,,26.75
2021-12-01,0.10500000000000001,0.8,39.0,47.0,31.25
2021-12-02,0.0575,0.4,41.25,45.0,39.0
2021-12-03,0.205,0.6000000000000001,31.75,40.0,
2021-12-04,0.1975,0.8,28.5,40.0,18.5
2021-12-05,0.037500000000000006,,31.0,35.0,31.0
2021-12-06,0.1725,0.4,33.75,42.0,30.0
2021-12-07,0.042499999999999996,3.1,30.75,38.0,
2021-12-08,0.7875,3.1,25.75,41.0,22.0
2021-12-09,0.0,0.6000000000000001,30.75,,12.0
2021-12-10,0.38250000000000006,2.766666666666667,31.5,,29.5
2021-12-11,1.3900000000000001,2.5,31.25,36.0,22.5
2021-12-12,0.6566666666666666,2.1,31.5,37.0,
2021-12-13,1.28,2.1,30.0,40.0,8.0
2021-12-14,0.5233333333333333,1.8333333333333333,29.75,,22.666666666666668
2021-12-15,0.985,1.7999999999999998,34.25,39.0,27.0
2021-12-16,0.69,0.4,38.5,46.0,32.5
2021-12-17,0.0,,39.25,48.0,32.0
2021-12-18,0.01,1.6,35.75,44.0,28.5
2021-12-19,0.0,1.6,37.5,43.0,34.0
2021-12-20,0.035,2.0,33.75,,29.0
2021-12-21,0.495,2.4,25.5,38.0,21.0
2021-12-22,0.0025,2.4,21.5,35.0,9.0
2021-12-23,0.7866666666666666,2.4,23.75,33.0,17.333333333333332
2021-12-24,0.11,,32.5,42.0,24.75
2021-12-25,0.09666666666666666,0.4,31.5,44.0,
2021-12-26,0.22,2.6333333333333333,22.25,38.0,25.0
2021-12-27,0.13,6.7,23.5,35.0,10.666666666666666
2021-12-28,0.0,6.7,26.5,,20.75
2021-12-29,1.5450000000000002,5.9,31.25,,26.25
2021-12-30,0.02666666666666667,4.7,33.0,,26.333333333333332
2021-12-31,0.09,,40.0,60.0,31.5
